reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58102bd4-1dbb-4b54-89a1-e28bfd9faff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahagia,5,0,2.25.7.80,2025-03-22 13:25:03,,,2.25.7.80
f1a05372-73c0-4b2a-acb6-ad2910e53ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat tidak berguna karna saya tidak memiliki nomer para betina,apk ini tidak seru",1,0,2.25.3.82,2025-03-22 13:24:30,,,2.25.3.82
d18208f9-8f7f-481b-90cc-b2e6d959cff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.25.7.80,2025-03-22 13:23:31,,,2.25.7.80
5c5efaee-ed04-4125-a173-8d8a2f3f5d61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus untuk berkomunikasi,5,0,2.25.7.80,2025-03-22 13:22:20,,,2.25.7.80
11ce62ac-ada9-4c52-a07b-9e83cd426444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp sudah bagus dan membantu saran saya meta ai tambahin fitur voice yang untuk ngirim pesan pakai suara itu loh agar kaum mageran/males seperti saya terbantu karena kan kaga semua orang mau mengetik mohon di baca saran saya 🙏🙏,5,1,2.25.7.80,2025-03-22 13:21:46,,,2.25.7.80
fee8cf65-28d2-42e7-8355-fa8c5eba69cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa habis di pulihkan chat, pesan""nya sebagian hilang... BALIKIN PLS😔😔😔😔",1,1,2.25.5.74,2025-03-22 13:21:42,,,2.25.5.74
7b5c1874-bc64-4ca4-bb47-66dcc939ccad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plcc tolong adain whatsapp saya fitur buble chat dan efek saat melakukan videocall,5,1,2.25.5.74,2025-03-22 13:20:19,,,2.25.5.74
e096d600-9fb3-4a4f-b083-7b4463feab27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-22 13:18:03,,,
d7e0a092-5ce9-4988-9eb3-0f9623a445a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu mengirim pesan dari orang jauh,5,0,2.25.7.80,2025-03-22 13:17:16,,,2.25.7.80
98409720-e17c-4fea-86a8-42355a45f853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok saya mau respot sw lagunya tidak ada, padahal di video aslinya ada. Tolong diperbaiki",4,0,2.25.7.80,2025-03-22 13:16:46,,,2.25.7.80
f7cc89b2-dc45-467d-b460-bc0474ee6c9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fiturnya makin keren,5,0,2.25.5.74,2025-03-22 13:12:43,,,2.25.5.74
